State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
AR,Searcy,05129,7.82,5.101111111111111,1934,2153,38,38
AR,Independence,05063,7.806,4.971,1939,2199,39,43
AR,Yell,05149,7.7219999999999995,5.492,1975,1936,40,28
AR,Saline,05125,7.486,5.039,2061,2174,41,41
AR,Bradley,05011,7.4675,3.8655555555555563,2068,2537,42,58
AR,Pope,05115,7.38,5.0969999999999995,2089,2155,43,39
AR,Lawrence,05075,7.372,5.122,2094,2141,44,37
AR,Logan,05083,7.302,6.209,2118,1472,45,13
AR,Pulaski,05119,7.294,4.67,2121,2324,46,49
AR,Miller,05091,7.287999999999999,5.152,2124,2130,47,36
AR,Pike,05109,7.260000000000001,4.46,2130,2389,48,52
AR,Arkansas,05001,7.140000000000001,3.7840000000000003,2169,2555,49,59
AR,Howard,05061,7.100000000000001,4.433000000000001,2186,2397,50,53
AR,Little River,05081,6.862,5.221,2254,2092,51,35
AR,Jefferson,05069,6.795999999999999,4.256,2274,2447,52,57
AR,Greene,05055,6.744,4.769,2282,2283,53,47
AR,Ouachita,05103,6.7299999999999995,4.276,2284,2438,54,55
AR,Crittenden,05035,6.678,4.5329999999999995,2300,2367,55,51
AR,Craighead,05031,6.653999999999999,4.725,2307,2299,56,48
AR,Fulton,05049,6.62,3.4579999999999997,2316,2612,57,62
AR,Columbia,05027,6.186,4.314,2413,2425,58,54
AR,Cleveland,05025,5.73,3.0330000000000004,2489,2667,59,64
AR,Union,05139,5.28,3.431,2559,2615,60,63
AR,Ashley,05003,5.236,3.4850000000000003,2566,2610,61,61
AR,Drew,05043,5.196,4.264,2571,2443,62,56
AR,Jackson,05067,5.046,3.527,2584,2596,63,60
AR,Scott,05127,4.465999999999999,4.627,2645,2333,64,50
AR,Phillips,05107,3.463333333333333,2.2975000000000003,2705,2724,65,66
AR,Chicot,05017,1.0066666666666668,0.9325,2740,2761,66,68
AR,Desha,05041,-0.3333333333333333,2.40375,2743,2719,67,65
AR,Woodruff,05147,,1.8014285714285714,,2746,,67
AZ,Apache,04001,12.919999999999998,8.902,106,257,1,4
AZ,Navajo,04017,12.384,9.618,160,111,2,2
AZ,Pinal,04021,11.43,9.783,361,94,3,1
AZ,Maricopa,04013,11.080000000000002,9.226,462,179,4,3
AZ,Coconino,04005,11.028,8.649,476,320,5,7
AZ,Yuma,04027,10.854000000000001,7.6290000000000004,525,670,6,11
AZ,Gila,04007,10.674000000000001,8.546000000000001,580,345,7,8
AZ,Pima,04019,10.554,8.136,621,473,8,9
AZ,Santa Cruz,04023,10.2,7.942,761,542,9,10
AZ,Yavapai,04025,9.968,8.895999999999999,859,260,10,5
AZ,Mohave,04015,9.884,8.862,893,268,11,6
AZ,Cochise,04003,9.86,6.875,907,1054,12,13
AZ,Graham,04009,9.622,6.632000000000001,1026,1202,13,14
AZ,La Paz,04012,7.667999999999999,7.1370000000000005,1999,889,14,12
CA,Del Norte,06015,10.315999999999999,8.473,712,363,1,1
CA,Riverside,06065,9.913999999999998,8.052,885,504,2,4
CA,San Diego,06073,9.774,7.656999999999999,952,659,3,10
CA,San Bernardino,06071,9.622,7.973000000000001,1026,532,4,5
CA,Kern,06029,9.488000000000001,6.894,1091,1042,5,21
CA,Imperial,06025,9.414,7.846000000000001,1131,582,6,7
CA,Madera,06039,9.33,7.956999999999999,1163,538,7,6
CA,Tulare,06107,9.306000000000001,7.5760000000000005,1172,692,8,11
CA,Santa Barbara,06083,9.218,6.938000000000001,1215,1013,9,20
CA,Fresno,06019,8.968,7.537000000000001,1338,706,10,14
CA,Orange,06059,8.814,6.706,1426,1156,11,25
CA,Merced,06047,8.656,8.291,1509,427,12,2
CA,Kings,06031,8.59,7.167,1550,871,13,17
CA,Modoc,06049,8.336,6.612,1672,1214,14,26
CA,Inyo,06027,8.216,6.098000000000001,1732,1558,15,42
CA,Monterey,06053,8.124,7.567,1786,695,16,12
CA,Stanislaus,06099,7.994,7.784999999999999,1854,610,17,8
CA,Mono,06051,7.946000000000001,6.491,1878,1283,18,29
CA,San Joaquin,06077,7.942,7.761,1881,623,19,9
CA,San Luis Obispo,06079,7.942,6.601999999999999,1881,1220,19,27
CA,Los Angeles,06037,7.866,6.9590000000000005,1912,995,21,19
CA,Ventura,06111,7.831999999999999,6.218,1927,1463,22,37
CA,Yuba,06115,7.792,8.097,1944,486,23,3
CA,Sacramento,06067,7.545999999999999,7.4239999999999995,2038,745,24,15
CA,Sutter,06101,7.526000000000001,7.557,2043,698,25,13
CA,Humboldt,06023,7.366,6.269,2097,1430,26,35
CA,Alpine,06003,7.223333333333333,4.9925,2142,2191,27,55
CA,Colusa,06011,6.694,7.196000000000001,2298,853,28,16
CA,Calaveras,06009,6.636,6.992,2311,966,29,18
CA,Siskiyou,06093,6.58,6.404999999999999,2326,1345,30,31
CA,Placer,06061,6.5,6.043,2343,1592,31,44
CA,Solano,06095,6.3100000000000005,6.892,2387,1044,32,22
CA,El Dorado,06017,6.3,6.07,2392,1574,33,43
CA,Shasta,06089,6.2780000000000005,5.725,2401,1805,34,48
CA,Yolo,06113,6.108,6.186,2430,1492,35,39
CA,Contra Costa,06013,5.986,6.384,2451,1357,36,32
CA,Trinity,06105,5.9399999999999995,4.8549999999999995,2459,2248,37,56
CA,Sierra,06091,5.9239999999999995,6.42,2462,1329,38,30
CA,Santa Clara,06085,5.89,6.131,2468,1534,39,41
CA,San Benito,06069,5.818,6.331,2479,1388,40,33
CA,Tuolumne,06109,5.806,5.86,2481,1721,41,46
CA,Tehama,06103,5.784000000000001,6.5040000000000004,2483,1273,42,28
CA,Napa,06055,5.6259999999999994,5.867,2505,1711,43,45
CA,Plumas,06063,5.465999999999999,6.148999999999999,2524,1525,44,40
CA,Mariposa,06043,5.434,5.412999999999999,2531,1980,45,52
CA,Santa Cruz,06087,5.422,5.741,2532,1792,46,47
CA,Nevada,06057,5.3660000000000005,5.5920000000000005,2539,1888,47,50
CA,Lake,06033,5.358,6.767,2541,1111,48,24
CA,Amador,06005,5.018,6.288,2587,1418,49,34
CA,Mendocino,06045,4.9879999999999995,5.526999999999999,2590,1920,50,51
CA,Alameda,06001,4.926,6.253,2596,1442,51,36
CA,Glenn,06021,4.81,6.776000000000001,2606,1109,52,23
CA,Butte,06007,4.762,6.188000000000001,2614,1489,53,38
CA,Sonoma,06097,4.698,5.622,2624,1871,54,49
CA,Marin,06041,4.57,4.666,2634,2325,55,57
CA,Lassen,06035,3.8579999999999997,5.282,2685,2048,56,54
CA,San Mateo,06081,3.482,5.3759999999999994,2702,2002,57,53
CA,San Francisco,06075,1.256,4.088,2736,2484,58,58
CO,Bent,08011,21.073333333333334,,2,,1,
CO,San Juan,08111,20.286666666666665,10.2075,4,64,2,4
CO,Mineral,08079,15.716666666666667,10.093333333333332,18,72,3,5
CO,Pitkin,08097,13.106666666666667,8.3125,89,416,4,27
CO,Custer,08027,12.78,9.083,124,208,5,16
CO,Routt,08107,12.56,9.793000000000001,145,91,6,6
CO,Washington,08121,12.4,11.13375,158,25,7,1
CO,Ouray,08091,12.236,9.773,192,95,8,7
CO,Lake,08065,12.096,11.104000000000001,220,26,9,2
CO,Prowers,08099,11.691999999999998,9.190000000000001,295,188,10,14
CO,Eagle,08037,11.661999999999999,9.693000000000001,301,106,11,9
CO,Conejos,08021,11.346666666666666,7.078333333333333,385,934,12,47
CO,Grand,08049,11.284,10.33,405,52,13,3
CO,Archuleta,08007,10.85,9.601,528,117,14,11
CO,Summit,08117,10.824000000000002,9.581,535,120,15,12
CO,Otero,08089,10.693999999999999,9.296000000000001,571,161,16,13
CO,Delta,08029,10.61,8.129999999999999,605,475,17,31
CO,Chaffee,08015,10.542,9.684999999999999,629,109,18,10
CO,Montezuma,08083,10.505999999999998,7.446,639,738,19,45
CO,Garfield,08045,10.336,8.463,704,365,20,24
CO,Sedgwick,08115,10.226666666666667,6.22625,745,1460,21,54
CO,Gunnison,08051,10.044,9.033,830,222,22,17
CO,San Miguel,08113,9.953333333333333,9.745000000000001,868,100,23,8
CO,Rio Grande,08105,9.95,7.473999999999999,870,727,24,44
CO,Las Animas,08071,9.918000000000001,8.079,884,495,25,33
CO,Crowley,08025,9.575,,1045,,26,
CO,Hinsdale,08053,9.476666666666667,6.151249999999999,1097,1522,27,55
CO,Mesa,08077,9.452,8.031,1110,511,28,34
CO,Montrose,08085,9.448,8.336,1115,410,29,25
CO,Teller,08119,9.422,8.745000000000001,1125,292,30,21
CO,Alamosa,08003,9.258,6.825,1195,1085,31,49
CO,Moffat,08081,9.198,6.741,1228,1125,32,51
CO,Huerfano,08055,9.059999999999999,7.6450000000000005,1301,662,33,40
CO,Pueblo,08101,8.984,8.666,1329,313,34,22
CO,La Plata,08067,8.958,6.7299999999999995,1345,1136,35,52
CO,Fremont,08043,8.95,8.524000000000001,1350,352,36,23
CO,Phillips,08095,8.937999999999999,7.767,1357,618,37,39
CO,Clear Creek,08019,8.852,8.95,1406,239,38,18
CO,Park,08093,8.834,9.142,1415,196,39,15
CO,Kit Carson,08063,8.802,6.776999999999999,1434,1108,40,50
CO,El Paso,08041,8.248000000000001,8.114,1713,479,41,32
CO,Rio Blanco,08103,8.23,4.897,1724,2224,42,57
CO,Yuma,08125,8.034,6.12,1833,1541,43,56
CO,Logan,08075,8.02,6.970999999999999,1844,986,44,48
CO,Jefferson,08059,7.792,8.294,1944,424,45,28
CO,Broomfield,08014,7.4959999999999996,7.9159999999999995,2060,554,46,36
CO,Larimer,08069,7.406000000000001,7.889,2077,563,47,37
CO,Adams,08001,7.308,8.918,2112,251,48,19
CO,Douglas,08035,7.223999999999999,7.5280000000000005,2141,710,49,43
CO,Gilpin,08047,7.206,7.9239999999999995,2147,552,50,35
CO,Arapahoe,08005,7.2,8.217,2148,446,51,29
CO,Morgan,08087,7.12,8.167,2180,463,52,30
CO,Lincoln,08073,7.0,7.85,2215,579,53,38
CO,Elbert,08039,6.9799999999999995,7.610000000000001,2221,675,54,41
CO,Weld,08123,6.9719999999999995,8.321,2223,413,55,26
CO,Boulder,08013,6.728,7.536,2285,707,56,42
CO,Denver,08031,6.1579999999999995,7.4,2418,755,57,46
CO,Jackson,08057,2.4333333333333336,6.516250000000001,2723,1267,58,53
CO,Saguache,08109,,8.778571428571428,,282,,20
CT,Litchfield,09005,10.148,5.645,782,1862,1,3
CT,New London,09011,9.836,5.983,920,1639,2,2
CT,Windham,09015,9.778,6.5569999999999995,950,1252,3,1
CT,New Haven,09009,9.702,5.586,992,1891,4,4
CT,Hartford,09003,9.652,5.326,1014,2024,5,5
CT,Middlesex,09007,9.45,5.236,1112,2082,6,6
CT,Fairfield,09001,9.052,5.119,1303,2146,7,7
CT,Tolland,09013,8.982000000000001,5.017,1330,2181,8,8
DC,District of Columbia,11001,2.942,4.07,2713,2488,1,1
DE,Kent,10001,8.936,5.9990000000000006,1359,1629,1,2
DE,Sussex,10005,8.936,6.149,1359,1524,1,1
DE,New Castle,10003,8.617999999999999,5.5649999999999995,1538,1906,3,3
FL,Hamilton,12047,13.780000000000001,9.121,51,200,1,38
FL,Pasco,12101,13.540000000000001,11.756,62,12,2,2
FL,Okeechobee,12093,13.406,11.285,70,21,3,4
FL,Dixie,12029,13.2975,9.682222222222222,77,110,4,29
FL,Hernando,12053,13.154000000000002,11.981,86,9,5,1
FL,Levy,12075,13.104,9.767,90,98,6,27
FL,Miami-Dade,12086,12.906,10.342,107,51,7,16
FL,Manatee,12081,12.886,10.520999999999999,109,39,8,9
FL,Collier,12021,12.794,10.227,121,61,9,20
FL,Union,12125,12.566666666666668,6.79375,143,1100,10,63
FL,Highlands,12055,12.554,10.489,146,44,11,11
FL,Martin,12085,12.448,10.367999999999999,153,49,12,15
FL,Liberty,12077,12.423333333333332,10.01875,156,78,13,21
FL,Palm Beach,12099,12.419999999999998,10.276,157,56,14,18
FL,Citrus,12017,12.36,10.836,167,31,15,6
FL,Pinellas,12103,12.341999999999999,10.731,169,34,16,7
FL,Putnam,12107,12.336,9.772,171,96,17,26
FL,Holmes,12059,12.292000000000002,8.416,181,391,18,46
FL,Calhoun,12013,12.104,8.351,218,406,19,47
FL,Saint Lucie,12111,11.98,11.462,235,16,20,3
FL,Hendry,12051,11.974,10.854,237,29,21,5
FL,Nassau,12089,11.78,9.974,272,83,22,23
FL,Polk,12105,11.758,10.305,282,53,23,17
FL,Marion,12083,11.565999999999999,9.607,323,113,24,30
FL,Broward,12011,11.504000000000001,9.364,342,149,25,33
FL,Hillsborough,12057,11.496,9.984,345,82,26,22
FL,Indian River,12061,11.452000000000002,10.455000000000002,357,46,27,13
FL,Madison,12079,11.396,7.144,370,885,28,60
FL,Lee,12071,11.389999999999999,9.459999999999999,373,131,29,31
FL,Sarasota,12115,11.384,9.803,375,90,30,25
FL,Osceola,12097,11.276,10.487,407,45,31,12
FL,Hardee,12049,11.272,10.66,410,36,32,8
FL,Charlotte,12015,11.142000000000001,9.942,443,85,33,24
FL,Gilchrist,12041,11.102,8.181000000000001,453,458,34,52
FL,Volusia,12127,11.036,10.439,474,47,35,14
FL,Suwannee,12121,10.99,8.923,486,250,36,43
FL,Bradford,12007,10.952000000000002,8.091,494,488,37,54
FL,Lake,12069,10.92,9.738,503,102,38,28
FL,Columbia,12023,10.912,8.224,506,443,39,51
FL,Saint Johns,12109,10.902,8.967,512,236,40,41
FL,Brevard,12009,10.818,10.5,539,43,41,10
FL,Walton,12131,10.758,8.997,554,230,42,40
FL,Monroe,12087,10.722,9.174,566,192,43,36
FL,Jefferson,12065,10.687999999999999,7.55,572,700,44,58
FL,Escambia,12033,10.656,8.897,587,259,45,44
FL,Franklin,12037,10.638000000000002,9.081999999999999,595,210,46,39
FL,Flagler,12035,10.608,8.931000000000001,607,247,47,42
FL,Wakulla,12129,10.45,8.254999999999999,664,435,48,50
FL,DeSoto,12027,10.418000000000001,10.27,675,57,49,19
FL,Taylor,12123,10.378,6.2170000000000005,693,1466,50,64
FL,Clay,12019,10.326,9.126999999999999,710,198,51,37
FL,Seminole,12117,10.285999999999998,9.386,728,142,52,32
FL,Orange,12095,10.234,9.206999999999999,742,182,53,35
FL,Duval,12031,10.18,8.806999999999999,773,277,54,45
FL,Santa Rosa,12113,10.052,8.342,825,408,55,48
FL,Alachua,12001,9.895999999999999,8.312000000000001,890,417,56,49
FL,Baker,12003,9.786,7.952,946,539,57,56
FL,Gulf,12045,9.684000000000001,9.244,999,174,58,34
FL,Okaloosa,12091,9.629999999999999,8.145,1024,467,59,53
FL,Jackson,12063,9.58,6.839,1041,1078,60,62
FL,Bay,12005,9.325999999999999,8.001999999999999,1165,523,61,55
FL,Washington,12133,9.258000000000001,7.516000000000001,1194,714,62,59
FL,Gadsden,12039,9.126,7.639,1275,666,63,57
FL,Leon,12073,8.856,6.859,1403,1063,64,61
FL,Sumter,12119,7.852000000000001,5.425,1916,1972,65,65
GA,Macon,13193,17.624000000000002,8.998999999999999,13,229,1,29
GA,Pulaski,13235,14.302000000000001,9.094,40,205,2,23
GA,Tattnall,13267,14.160000000000002,8.594,44,334,3,42
GA,Wilkes,13317,13.776666666666666,6.72875,52,1140,4,91
GA,Charlton,13049,13.676666666666668,,54,,5,
GA,Brooks,13027,13.618,7.941,58,544,6,63
GA,Clayton,13063,13.315999999999999,12.408,75,3,7,1
GA,Pierce,13229,13.126,8.263,87,432,8,52
GA,Upson,13293,13.113999999999999,8.477,88,360,9,44
GA,Polk,13233,13.038,9.509,94,126,10,11
GA,Bryan,13029,13.026,8.634,95,325,11,40
GA,Rabun,13241,12.706,8.439,133,378,12,47
GA,Butts,13035,12.565999999999999,9.805,144,89,13,8
GA,Screven,13251,12.526,7.962999999999999,148,536,14,61
GA,Douglas,13097,12.39,10.177,159,67,15,3
GA,Barrow,13013,12.36,10.892,167,27,16,2
GA,Union,13291,12.338,8.658,170,316,17,37
GA,Greene,13133,12.314,8.843,176,271,18,32
GA,Rockdale,13247,12.238,10.123999999999999,189,71,19,4
GA,Hancock,13141,12.17,8.783,210,281,20,33
GA,Lamar,13171,12.168000000000001,8.844,211,270,21,31
GA,Bleckley,13023,12.104000000000001,6.329,217,1391,22,104
GA,Elbert,13105,12.085999999999999,7.839,222,585,23,66
GA,Liberty,13179,11.962,6.6739999999999995,239,1184,24,94
GA,Oglethorpe,13221,11.946000000000002,9.062000000000001,241,216,25,25
GA,Chatham,13051,11.904,8.634,246,325,26,40
GA,Spalding,13255,11.9,9.262,247,173,27,19
GA,Dooly,13093,11.879999999999999,6.501111111111111,250,1276,28,99
GA,Walton,13297,11.866000000000001,9.690999999999999,255,108,29,10
GA,Fannin,13111,11.852,9.4,256,139,30,13
GA,Hall,13139,11.85,9.440999999999999,258,134,31,12
GA,Pickens,13227,11.808,9.264999999999999,264,170,32,18
GA,Candler,13043,11.786,7.776999999999999,271,613,33,68
GA,Gilmer,13123,11.726,9.386,287,142,34,14
GA,Gwinnett,13135,11.716,9.914,289,86,35,7
GA,Morgan,13211,11.714,8.892,290,263,36,30
GA,Dade,13083,11.712,7.734,291,631,37,69
GA,Cherokee,13057,11.645999999999999,9.791,305,92,38,9
GA,Jenkins,13165,11.623333333333335,8.273333333333333,309,430,39,51
GA,Walker,13295,11.620000000000001,7.868,310,568,40,65
GA,Jackson,13157,11.586,9.379,316,144,41,15
GA,Heard,13149,11.568,8.529,322,350,42,43
GA,Towns,13281,11.56,8.642,324,323,43,39
GA,Lumpkin,13187,11.544,8.746,330,290,44,34
GA,Madison,13195,11.49,9.072,346,212,45,24
GA,Newton,13217,11.47,10.052,353,74,46,5
GA,Paulding,13223,11.464,10.051,354,75,47,6
GA,Bulloch,13031,11.382,7.090999999999999,376,921,48,81
GA,Wilkinson,13319,11.334999999999999,5.357777777777778,387,2008,49,124
GA,Floyd,13115,11.325999999999999,7.979000000000001,390,528,50,59
GA,Bartow,13015,11.322,9.376999999999999,391,145,51,16
GA,White,13311,11.319999999999999,8.742,394,293,52,35
GA,Dawson,13085,11.276,9.2,407,185,53,21
GA,Forsyth,13117,11.262,9.014999999999999,414,228,54,28
GA,Carroll,13045,11.206,9.285,428,165,55,17
GA,Glynn,13127,11.122,8.458,448,367,56,46
GA,Whitfield,13313,11.106,7.962000000000001,451,537,57,62
GA,Clarke,13059,11.1,9.028,455,224,58,26
GA,Oconee,13219,11.078,8.718,464,298,59,36
GA,Effingham,13103,11.065999999999999,7.664,467,657,60,70
GA,Turner,13287,11.065999999999999,6.037000000000001,467,1599,60,108
GA,Putnam,13237,11.012,8.244,481,437,62,53
GA,Henry,13151,10.902000000000001,9.018,511,226,63,27
GA,Cobb,13067,10.878,9.131,520,197,64,22
GA,Catoosa,13047,10.784,7.654999999999999,547,660,65,71
GA,Hart,13147,10.703999999999999,8.233,568,439,66,54
GA,Ben Hill,13017,10.68,6.43,576,1321,67,100
GA,Toombs,13279,10.68,6.983,576,979,67,83
GA,Gordon,13129,10.664,7.983,583,526,69,58
GA,Jasper,13159,10.664,9.239,583,175,69,20
GA,Habersham,13137,10.642,8.646,594,321,71,38
GA,Camden,13039,10.61,7.978999999999999,605,529,72,60
GA,Stephens,13257,10.592,7.616,613,673,73,73
GA,Coffee,13069,10.548,6.422,624,1328,74,101
GA,Troup,13285,10.536,7.059,633,943,75,82
GA,Jefferson,13163,10.5,7.118,643,904,76,80
GA,Ware,13299,10.5,6.934,643,1017,76,84
GA,Baldwin,13009,10.462,7.55,659,700,78,75
GA,Jeff Davis,13161,10.286,6.7,727,1162,79,93
GA,Franklin,13119,10.266,8.364,734,404,80,50
GA,Washington,13303,10.216,6.6,750,1223,81,96
GA,Dodge,13091,10.193999999999999,5.909000000000001,764,1688,82,110
GA,Haralson,13143,10.14,8.459999999999999,787,366,83,45
GA,Richmond,13245,10.094,7.279000000000001,811,809,84,77
GA,Coweta,13077,10.084,8.403,814,393,85,48
GA,Crawford,13079,9.98,6.918000000000001,852,1028,86,85
GA,Peach,13225,9.974,6.415000000000001,856,1334,87,102
GA,Houston,13153,9.966,6.583,860,1235,88,98
GA,McIntosh,13191,9.962,7.604000000000001,863,680,89,74
GA,Thomas,13275,9.931999999999999,6.720999999999999,877,1146,90,92
GA,Fayette,13113,9.924,8.075,880,498,91,57
GA,Pike,13231,9.886,7.641,892,665,92,72
GA,Terrell,13273,9.8,7.215999999999999,941,842,93,78
GA,Appling,13001,9.764,7.9319999999999995,957,548,94,64
GA,Meriwether,13199,9.752,6.866,961,1062,95,89
GA,Cook,13075,9.728,6.912000000000001,974,1031,96,87
GA,Jones,13169,9.718,6.587999999999999,981,1232,97,97
GA,Murray,13213,9.686,7.532000000000001,997,709,98,76
GA,Banks,13011,9.638,8.388,1020,398,99,49
GA,Berrien,13019,9.632,6.043,1023,1592,100,107
GA,Grady,13131,9.592,5.773999999999999,1037,1772,101,112
